type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.02754383123796424	3098	0.9595959595959596	206.0	190.0	710.0	694.0	0.2036030836637184
contrast_fixed	2	0.018365167577595074	3099	0.9774436090225563	136.0	130.0	770.0	764.0	0.2036030836637184
contrast_fixed	2	0.00801637062716843	3100	0.8458498023715415	108.0	145.0	755.0	792.0	0.2036030836637184
contrast_fixed	2	0.013028519316524849	3101	0.9747474747474747	196.0	200.0	700.0	704.0	0.2036030836637184
contrast_fixed	2	0.015404243584146911	3102	0.9846153846153847	229.0	226.0	674.0	671.0	0.2036030836637184
contrast_fixed	2	0.02852233958746831	3103	0.9607390300230947	225.0	208.0	692.0	675.0	0.2036030836637184
contrast_fixed	2	0.012897994639192854	3104	0.9785932721712538	163.0	164.0	736.0	737.0	0.2036030836637184
contrast_fixed	2	0.010390010317563016	3105	0.9405405405405406	175.0	195.0	705.0	725.0	0.2036030836637184
contrast_fixed	2	0.020616449399787042	3106	0.9783549783549783	236.0	226.0	674.0	664.0	0.2036030836637184
contrast_fixed	2	0.019761341456376	3107	0.966542750929368	139.0	130.0	770.0	761.0	0.2036030836637184
contrast_fixed	2	0.03516336299547646	3108	0.9417721518987342	209.0	186.0	714.0	691.0	0.2036030836637184
contrast_fixed	2	0.01085714183546775	3109	0.9548387096774194	149.0	161.0	739.0	751.0	0.2036030836637184
contrast_fixed	2	0.02535315711490839	3110	0.9411764705882353	135.0	120.0	780.0	765.0	0.2036030836637184
contrast_fixed	2	0.013096789183551307	3111	0.972972972972973	147.0	149.0	751.0	753.0	0.2036030836637184
contrast_fixed	2	0.012085907673301649	3112	0.9623430962343096	118.0	121.0	779.0	782.0	0.2036030836637184
contrast_fixed	2	0.016406660340415817	3113	0.9840425531914894	190.0	186.0	714.0	710.0	0.2036030836637184
contrast_fixed	2	0.013154297944174873	3114	0.973384030418251	131.0	132.0	768.0	769.0	0.2036030836637184
contrast_fixed	2	0.025429142549257554	3115	0.9615384615384616	189.0	175.0	725.0	711.0	0.2036030836637184
contrast_fixed	2	0.02719261006718771	3116	0.9514563106796117	162.0	147.0	753.0	738.0	0.2036030836637184
contrast_fixed	2	0.01699736681378779	3117	0.987603305785124	244.0	240.0	660.0	656.0	0.2036030836637184
contrast_fixed	2	0.023757736700285973	3118	0.9453125	135.0	121.0	779.0	765.0	0.2036030836637184
contrast_fixed	2	0.019267075449260596	3119	0.9721362229102167	166.0	157.0	743.0	734.0	0.2036030836637184
contrast_fixed	2	0.0229251807005536	3120	0.9711286089238845	196.0	185.0	715.0	704.0	0.2036030836637184
contrast_fixed	2	0.020210027951935692	3121	0.9757281553398058	211.0	201.0	699.0	689.0	0.2036030836637184
contrast_fixed	2	0.01709590191984478	3122	0.9875	242.0	238.0	662.0	658.0	0.2036030836637184
contrast_fixed	2	0.024636508222987064	3123	0.9633507853403142	198.0	184.0	716.0	702.0	0.2036030836637184
contrast_fixed	2	0.009091861266107948	3124	0.9	100.0	120.0	780.0	800.0	0.2036030836637184
contrast_fixed	2	0.009519344139372476	3125	0.9095022624434389	202.0	240.0	660.0	698.0	0.2036030836637184
contrast_fixed	2	0.0127028912660877	3126	0.9783549783549783	229.0	233.0	667.0	671.0	0.2036030836637184
contrast_fixed	2	0.007610585872986821	3127	0.8	111.0	164.0	736.0	789.0	0.2036030836637184
contrast_fixed	2	0.020333467554432393	3128	0.9719101123595506	183.0	173.0	727.0	717.0	0.2036030836637184
contrast_fixed	2	0.020123318177534624	3129	0.9767441860465116	220.0	210.0	690.0	680.0	0.2036030836637184
contrast_fixed	2	0.016066508070397775	3130	0.9836065573770492	215.0	212.0	688.0	685.0	0.2036030836637184
contrast_fixed	2	0.010135249630047416	3131	0.9241706161137441	196.0	226.0	674.0	704.0	0.2036030836637184
contrast_fixed	2	0.02666983579909865	3132	0.9668874172185431	234.0	219.0	681.0	666.0	0.2036030836637184
contrast_fixed	2	0.01638210860696947	3133	0.9847715736040609	199.0	195.0	705.0	701.0	0.2036030836637184
contrast_fixed	2	0.020940969695510365	3134	0.9752475247524752	207.0	197.0	703.0	693.0	0.2036030836637184
contrast_fixed	2	0.014182721452233062	3135	0.9772727272727273	132.0	132.0	768.0	768.0	0.2036030836637184
contrast_fixed	2	0.023834334582678002	3136	0.9567901234567902	169.0	155.0	745.0	731.0	0.2036030836637184
contrast_fixed	2	0.02351267406382489	3137	0.9602446483180428	170.0	157.0	743.0	730.0	0.2036030836637184
contrast_fixed	2	0.015544967732920667	3138	0.9836956521739131	186.0	182.0	718.0	714.0	0.2036030836637184
contrast_fixed	2	0.01583596340620462	3139	0.9825436408977556	202.0	199.0	701.0	698.0	0.2036030836637184
contrast_fixed	2	0.016538249367776803	3140	0.9794520547945206	148.0	144.0	756.0	752.0	0.2036030836637184
contrast_fixed	2	0.00888272842291516	3141	0.8690095846645367	137.0	176.0	724.0	763.0	0.2036030836637184
contrast_fixed	2	0.016515555365351816	3142	0.9861111111111112	218.0	214.0	686.0	682.0	0.2036030836637184
contrast_fixed	2	0.013879408501672515	3143	0.9827586206896551	231.0	233.0	667.0	669.0	0.2036030836637184
contrast_fixed	2	0.022851762160152955	3144	0.9703504043126685	191.0	180.0	720.0	709.0	0.2036030836637184
contrast_fixed	2	0.011741581993297126	3145	0.9538461538461539	157.0	168.0	732.0	743.0	0.2036030836637184
contrast_fixed	2	0.016727303680577458	3146	0.9872340425531915	237.0	233.0	667.0	663.0	0.2036030836637184
contrast_fixed	2	0.020957981993755537	3147	0.9751243781094527	206.0	196.0	704.0	694.0	0.2036030836637184
contrast_fixed	2	0.019628054741911354	3148	0.9761273209549072	193.0	184.0	716.0	707.0	0.2036030836637184
contrast_fixed	2	0.014290920444848601	3149	0.9830508474576272	236.0	236.0	664.0	664.0	0.2036030836637184
contrast_fixed	2	0.012859155799887228	3150	0.9721362229102167	160.0	163.0	737.0	740.0	0.2036030836637184
contrast_fixed	2	0.013218830907662535	3151	0.9783783783783784	184.0	186.0	714.0	716.0	0.2036030836637184
contrast_fixed	2	0.027777605459140844	3152	0.9572192513368984	195.0	179.0	721.0	705.0	0.2036030836637184
contrast_fixed	2	0.018544772469584716	3153	0.9832134292565947	212.0	205.0	695.0	688.0	0.2036030836637184
contrast_fixed	2	0.021064318416534167	3154	0.9659863945578231	152.0	142.0	758.0	748.0	0.2036030836637184
contrast_fixed	2	0.017964986932062454	3155	0.9857549857549858	178.0	173.0	727.0	722.0	0.2036030836637184
contrast_fixed	2	0.017028215195318726	3156	0.9830508474576272	179.0	175.0	725.0	721.0	0.2036030836637184
contrast_fixed	2	0.006102682310765922	3157	0.6685236768802229	121.0	238.0	662.0	779.0	0.2036030836637184
contrast_fixed	2	0.010611795759607356	3158	0.9486404833836858	158.0	173.0	727.0	742.0	0.2036030836637184
contrast_fixed	2	0.0029542056449709114	3159	0.21568627450980393	22.0	182.0	718.0	878.0	0.2036030836637184
contrast_fixed	2	0.012326880242944373	3160	0.9642857142857143	138.0	142.0	758.0	762.0	0.2036030836637184
contrast_fixed	2	0.014991958344396494	3161	0.9850746268656716	236.0	233.0	667.0	664.0	0.2036030836637184
contrast_fixed	2	0.013418230424297682	3162	0.9721115537848606	125.0	126.0	774.0	775.0	0.2036030836637184
contrast_fixed	2	0.012499159616567843	3163	0.9712460063897763	155.0	158.0	742.0	745.0	0.2036030836637184
contrast_fixed	2	0.02435345009757886	3164	0.9602272727272727	183.0	169.0	731.0	717.0	0.2036030836637184
contrast_fixed	2	0.02492273205747179	3165	0.9501661129568106	158.0	143.0	757.0	742.0	0.2036030836637184
contrast_fixed	2	0.01909272481116016	3166	0.9681978798586572	146.0	137.0	763.0	754.0	0.2036030836637184
contrast_fixed	2	0.02091547374156006	3167	0.978448275862069	237.0	227.0	673.0	663.0	0.2036030836637184
contrast_fixed	2	0.008972318785464985	3168	0.8866498740554156	177.0	220.0	680.0	723.0	0.2036030836637184
contrast_fixed	2	0.01226622277431031	3169	0.9602122015915119	184.0	193.0	707.0	716.0	0.2036030836637184
contrast_fixed	2	0.011986370737408426	3170	0.9596412556053812	217.0	229.0	671.0	683.0	0.2036030836637184
contrast_fixed	2	0.008442110595535983	3171	0.8472622478386167	148.0	199.0	701.0	752.0	0.2036030836637184
contrast_fixed	2	0.013958098579102544	3172	0.9787234042553191	187.0	189.0	711.0	713.0	0.2036030836637184
contrast_fixed	2	0.008595658568831528	3173	0.8852459016393442	109.0	135.0	765.0	791.0	0.2036030836637184
contrast_fixed	2	0.01930833260531973	3174	0.968421052631579	147.0	138.0	762.0	753.0	0.2036030836637184
contrast_fixed	2	0.019287721220263943	3175	0.9681978798586572	146.0	137.0	763.0	754.0	0.2036030836637184
contrast_fixed	2	0.020789026634774575	3176	0.9780701754385965	233.0	223.0	677.0	667.0	0.2036030836637184
contrast_fixed	2	0.01653514710630033	3177	0.9814814814814815	164.0	160.0	740.0	736.0	0.2036030836637184
contrast_fixed	2	0.019890688233665566	3178	0.9766355140186916	219.0	209.0	691.0	681.0	0.2036030836637184
contrast_fixed	2	0.00906384689099721	3179	0.8789473684210526	168.0	212.0	688.0	732.0	0.2036030836637184
contrast_fixed	2	0.009581743563489202	3180	0.9032258064516129	183.0	220.0	680.0	717.0	0.2036030836637184
contrast_fixed	2	0.01755141629702455	3181	0.9895615866388309	242.0	237.0	663.0	658.0	0.2036030836637184
contrast_fixed	2	0.017519861830929472	3182	0.9851632047477745	171.0	166.0	734.0	729.0	0.2036030836637184
contrast_fixed	2	0.015169317570436398	3183	0.9774436090225563	135.0	131.0	769.0	765.0	0.2036030836637184
contrast_fixed	2	0.018850117650177335	3184	0.968	129.0	121.0	779.0	771.0	0.2036030836637184
contrast_fixed	2	0.009620290914100112	3185	0.9133489461358314	196.0	231.0	669.0	704.0	0.2036030836637184
contrast_fixed	2	0.021369675810648178	3186	0.9776785714285714	229.0	219.0	681.0	671.0	0.2036030836637184
contrast_fixed	2	0.013726940293870147	3187	0.9841269841269841	220.0	221.0	679.0	680.0	0.2036030836637184
contrast_fixed	2	0.01741327611145447	3188	0.9877750611246944	207.0	202.0	698.0	693.0	0.2036030836637184
contrast_fixed	2	0.011302330011420126	3189	0.96	122.0	128.0	772.0	778.0	0.2036030836637184
contrast_fixed	2	0.01991095205763757	3190	0.972972972972973	190.0	180.0	720.0	710.0	0.2036030836637184
contrast_fixed	2	0.00995602479758052	3191	0.9182389937106918	147.0	171.0	729.0	753.0	0.2036030836637184
contrast_fixed	2	0.01563929663102721	3192	0.9798657718120806	151.0	147.0	753.0	749.0	0.2036030836637184
contrast_fixed	2	0.022815254645043276	3193	0.9620253164556962	164.0	152.0	748.0	736.0	0.2036030836637184
contrast_fixed	2	0.006998925949791902	3194	0.762962962962963	104.0	166.0	734.0	796.0	0.2036030836637184
contrast_fixed	2	0.008023996054302639	3195	0.8238213399503722	167.0	236.0	664.0	733.0	0.2036030836637184
contrast_fixed	2	0.007370802081359095	3196	0.8016528925619835	98.0	144.0	756.0	802.0	0.2036030836637184
contrast_fixed	2	0.0116597668823616	3197	0.9567099567099567	223.0	239.0	661.0	677.0	0.2036030836637184
contrast_fixed	2	0.011754015683374617	3198	0.9554455445544554	195.0	209.0	691.0	705.0	0.2036030836637184
contrast_fixed	2	0.01366263916005932	3199	0.9826839826839827	230.0	232.0	668.0	670.0	0.2036030836637184
contrast_fixed	2	0.010700274679475725	3200	0.9446064139941691	163.0	180.0	720.0	737.0	0.2036030836637184
contrast_fixed	2	0.017041867382289105	3201	0.9869565217391304	232.0	228.0	672.0	668.0	0.2036030836637184
contrast_fixed	2	0.021591502951255757	3202	0.9759615384615384	213.0	203.0	697.0	687.0	0.2036030836637184
contrast_fixed	2	0.01603981630133039	3203	0.9833333333333333	182.0	178.0	722.0	718.0	0.2036030836637184
contrast_fixed	2	0.02574310204737621	3204	0.9442379182156134	142.0	127.0	773.0	758.0	0.2036030836637184
contrast_fixed	2	0.012585411927434708	3205	0.9781021897810219	204.0	207.0	693.0	696.0	0.2036030836637184
contrast_fixed	2	0.01118872591042765	3206	0.9536423841059603	145.0	157.0	743.0	755.0	0.2036030836637184
contrast_fixed	2	0.019381490406299485	3207	0.9773299748110831	203.0	194.0	706.0	697.0	0.2036030836637184
contrast_fixed	2	0.013849777011367227	3208	0.9830508474576272	235.0	237.0	663.0	665.0	0.2036030836637184
contrast_fixed	2	0.011134424264552028	3209	0.9535603715170279	155.0	168.0	732.0	745.0	0.2036030836637184
contrast_fixed	2	0.039891947983850345	3210	0.9166666666666666	195.0	165.0	735.0	705.0	0.2036030836637184
contrast_fixed	2	0.020741630987295225	3211	0.9791666666666666	245.0	235.0	665.0	655.0	0.2036030836637184
contrast_fixed	2	0.0070726052280027036	3212	0.7450980392156863	115.0	191.0	709.0	785.0	0.2036030836637184
contrast_fixed	2	0.022178715186840177	3213	0.9652996845425867	164.0	153.0	747.0	736.0	0.2036030836637184
contrast_fixed	2	0.008388078749234404	3214	0.8813559322033898	105.0	131.0	769.0	795.0	0.2036030836637184
contrast_fixed	2	0.020095164253699872	3215	0.9761904761904762	215.0	205.0	695.0	685.0	0.2036030836637184
contrast_fixed	2	0.008178833142836727	3216	0.8364611260053619	157.0	216.0	684.0	743.0	0.2036030836637184
contrast_fixed	2	0.015880972778477023	3217	0.9845474613686535	228.0	225.0	675.0	672.0	0.2036030836637184
contrast_fixed	2	0.007778741594567426	3218	0.8045325779036827	143.0	210.0	690.0	757.0	0.2036030836637184
contrast_fixed	2	0.01312295810712073	3219	0.9801980198019802	201.0	203.0	697.0	699.0	0.2036030836637184
contrast_fixed	2	0.01321011162138334	3220	0.9769585253456221	215.0	219.0	681.0	685.0	0.2036030836637184
contrast_fixed	2	0.02173769835837866	3221	0.9671052631578947	157.0	147.0	753.0	743.0	0.2036030836637184
contrast_fixed	2	0.03703742195200174	3222	0.9574036511156186	257.0	236.0	664.0	643.0	0.2036030836637184
contrast_fixed	2	0.018571935706244075	3223	0.9797101449275363	176.0	169.0	731.0	724.0	0.2036030836637184
contrast_fixed	2	0.013131951487249584	3224	0.9754768392370572	182.0	185.0	715.0	718.0	0.2036030836637184
contrast_fixed	2	0.013506540833954021	3225	0.9797752808988764	221.0	224.0	676.0	679.0	0.2036030836637184
contrast_fixed	2	0.021988807798987958	3226	0.9779735682819384	232.0	222.0	678.0	668.0	0.2036030836637184
contrast_fixed	2	0.024845157583181086	3227	0.9704641350210971	244.0	230.0	670.0	656.0	0.2036030836637184
contrast_fixed	2	0.011239026880520541	3228	0.9570552147239264	157.0	169.0	731.0	743.0	0.2036030836637184
contrast_fixed	2	0.01528682331001475	3229	0.9779411764705882	138.0	134.0	766.0	762.0	0.2036030836637184
contrast_fixed	2	0.010762087130250527	3230	0.946078431372549	194.0	214.0	686.0	706.0	0.2036030836637184
contrast_fixed	2	0.00831232852441247	3231	0.8434504792332268	133.0	180.0	720.0	767.0	0.2036030836637184
contrast_fixed	2	0.0063769524120339295	3232	0.7080745341614907	115.0	207.0	693.0	785.0	0.2036030836637184
contrast_fixed	2	0.005134346807200517	3233	0.5294117647058824	72.0	200.0	700.0	828.0	0.2036030836637184
contrast_fixed	2	0.01878348629827983	3234	0.9747292418772563	142.0	135.0	765.0	758.0	0.2036030836637184
contrast_fixed	2	0.024901605480838324	3235	0.9625668449197861	194.0	180.0	720.0	706.0	0.2036030836637184
contrast_fixed	2	0.01637326146798813	3236	0.9873417721518988	239.0	235.0	665.0	661.0	0.2036030836637184
contrast_fixed	2	0.018617712221167	3237	0.978978978978979	170.0	163.0	737.0	730.0	0.2036030836637184
contrast_fixed	2	0.02759773730287188	3238	0.9668874172185431	234.0	219.0	681.0	666.0	0.2036030836637184
contrast_fixed	2	0.011085055561611466	3239	0.9513888888888888	138.0	150.0	750.0	762.0	0.2036030836637184
contrast_fixed	2	0.022451736645308373	3240	0.9738717339667459	216.0	205.0	695.0	684.0	0.2036030836637184
contrast_fixed	2	0.016448483120708172	3241	0.9874476987447699	241.0	237.0	663.0	659.0	0.2036030836637184
contrast_fixed	2	0.020200419762292865	3242	0.9732620320855615	192.0	182.0	718.0	708.0	0.2036030836637184
contrast_fixed	2	0.01580503052659922	3243	0.9832134292565947	210.0	207.0	693.0	690.0	0.2036030836637184
contrast_fixed	2	0.013229330811685352	3244	0.9776536312849162	178.0	180.0	720.0	722.0	0.2036030836637184
contrast_fixed	2	0.024949312596144173	3245	0.9660194174757282	213.0	199.0	701.0	687.0	0.2036030836637184
contrast_fixed	2	0.04749652771121471	3246	0.902127659574468	258.0	212.0	688.0	642.0	0.2036030836637184
contrast_fixed	2	0.016147404556966186	3247	0.9828850855745721	206.0	203.0	697.0	694.0	0.2036030836637184
contrast_fixed	2	0.02158309291436671	3248	0.967741935483871	160.0	150.0	750.0	740.0	0.2036030836637184
contrast_fixed	2	0.020359861412016077	3249	0.9752475247524752	207.0	197.0	703.0	693.0	0.2036030836637184
contrast_fixed	2	0.016489309710751843	3250	0.9861751152073732	219.0	215.0	685.0	681.0	0.2036030836637184
contrast_fixed	2	0.02270041221251278	3251	0.9767441860465116	242.0	231.0	669.0	658.0	0.2036030836637184
contrast_fixed	2	0.01447390301848189	3252	0.9879518072289156	209.0	206.0	694.0	691.0	0.2036030836637184
contrast_fixed	2	0.018593081176775952	3253	0.9792284866468842	172.0	165.0	735.0	728.0	0.2036030836637184
contrast_fixed	2	0.007425734013526997	3254	0.8103448275862069	95.0	137.0	763.0	805.0	0.2036030836637184
contrast_fixed	2	0.01619704464275565	3255	0.9772727272727273	134.0	130.0	770.0	766.0	0.2036030836637184
contrast_fixed	2	0.028771042110628628	3256	0.9272030651340997	140.0	121.0	779.0	760.0	0.2036030836637184
contrast_fixed	2	0.02192015750328494	3257	0.972972972972973	190.0	180.0	720.0	710.0	0.2036030836637184
contrast_fixed	2	0.03183862962082585	3258	0.96	247.0	228.0	672.0	653.0	0.2036030836637184
contrast_fixed	2	0.014929477897283992	3259	0.9826302729528535	203.0	200.0	700.0	697.0	0.2036030836637184
contrast_fixed	2	0.006397243284176542	3260	0.7098976109215017	105.0	188.0	712.0	795.0	0.2036030836637184
contrast_fixed	2	0.027973299016079006	3261	0.9381818181818182	146.0	129.0	771.0	754.0	0.2036030836637184
contrast_fixed	2	0.013235953648530746	3262	0.9790575916230366	190.0	192.0	708.0	710.0	0.2036030836637184
contrast_fixed	2	0.024788858712778944	3263	0.9680365296803652	226.0	212.0	688.0	674.0	0.2036030836637184
contrast_fixed	2	0.022491647987166942	3264	0.9766454352441614	241.0	230.0	670.0	659.0	0.2036030836637184
contrast_fixed	2	0.010511469668878233	3265	0.9453376205787781	148.0	163.0	737.0	752.0	0.2036030836637184
contrast_fixed	2	0.021864790567078865	3266	0.9777777777777777	230.0	220.0	680.0	670.0	0.2036030836637184
contrast_fixed	2	0.016498052694137864	3267	0.9870689655172413	234.0	230.0	670.0	666.0	0.2036030836637184
contrast_fixed	2	0.016965630080297774	3268	0.9851485148514851	204.0	200.0	700.0	696.0	0.2036030836637184
contrast_fixed	2	0.010664787077536231	3269	0.9535603715170279	155.0	168.0	732.0	745.0	0.2036030836637184
contrast_fixed	2	0.009335033533255264	3270	0.9116279069767442	197.0	233.0	667.0	703.0	0.2036030836637184
contrast_fixed	2	0.01864350070820445	3271	0.9759450171821306	149.0	142.0	758.0	751.0	0.2036030836637184
contrast_fixed	2	0.0255911546643628	3272	0.965	207.0	193.0	707.0	693.0	0.2036030836637184
contrast_fixed	2	0.024528555851057753	3273	0.9592476489028213	166.0	153.0	747.0	734.0	0.2036030836637184
contrast_fixed	2	0.018916761489363908	3274	0.9826086956521739	234.0	226.0	674.0	666.0	0.2036030836637184
contrast_fixed	2	0.011278455179031666	3275	0.95	192.0	208.0	692.0	708.0	0.2036030836637184
contrast_fixed	2	0.023744607230022762	3276	0.9448818897637795	134.0	120.0	780.0	766.0	0.2036030836637184
contrast_fixed	2	0.023356969569992073	3277	0.9711538461538461	214.0	202.0	698.0	686.0	0.2036030836637184
contrast_fixed	2	0.013046414860019001	3278	0.9747474747474747	196.0	200.0	700.0	704.0	0.2036030836637184
contrast_fixed	2	0.017627557984289517	3279	0.9836065573770492	155.0	150.0	750.0	745.0	0.2036030836637184
contrast_fixed	2	0.012625172685402164	3280	0.9688581314878892	143.0	146.0	754.0	757.0	0.2036030836637184
contrast_fixed	2	0.0215719485686436	3281	0.979253112033195	246.0	236.0	664.0	654.0	0.2036030836637184
