type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_T	2	0.0282330696443767	2842	0.9230769230769231	154.0	132.0	768.0	746.0	0.093455508708388
contrast_T	2	0.008943010888286456	2843	0.7977207977207977	145.0	206.0	694.0	755.0	0.093455508708388
contrast_T	2	0.01893439130789177	2844	0.959349593495935	191.0	178.0	722.0	709.0	0.093455508708388
contrast_T	2	0.016620670963174447	2845	0.9372693726937269	140.0	131.0	769.0	760.0	0.093455508708388
contrast_T	2	0.01783831375093802	2846	0.9503105590062112	166.0	156.0	744.0	734.0	0.093455508708388
contrast_T	2	0.020067534654859207	2847	0.9666666666666667	246.0	234.0	666.0	654.0	0.093455508708388
contrast_T	2	0.006355057682634311	2848	0.6808510638297872	67.0	121.0	779.0	833.0	0.093455508708388
contrast_T	2	0.016727202363494852	2849	0.958974358974359	199.0	191.0	709.0	701.0	0.093455508708388
contrast_T	2	0.019838195787209564	2850	0.9333333333333333	135.0	120.0	780.0	765.0	0.093455508708388
contrast_T	2	0.013502393609881237	2851	0.9296875	129.0	127.0	773.0	771.0	0.093455508708388
contrast_T	2	0.021881405091027158	2852	0.947075208913649	188.0	171.0	729.0	712.0	0.093455508708388
contrast_T	2	0.021726221362714647	2853	0.9447852760736196	171.0	155.0	745.0	729.0	0.093455508708388
contrast_T	2	0.02210404727626948	2854	0.948948948948949	175.0	158.0	742.0	725.0	0.093455508708388
contrast_T	2	0.018924798494312944	2855	0.9470198675496688	158.0	144.0	756.0	742.0	0.093455508708388
contrast_T	2	0.015333649837535936	2856	0.9595959595959596	200.0	196.0	704.0	700.0	0.093455508708388
contrast_T	2	0.012807893348829721	2857	0.9205020920502092	119.0	120.0	780.0	781.0	0.093455508708388
contrast_T	2	0.01886193352586728	2858	0.9444444444444444	151.0	137.0	763.0	749.0	0.093455508708388
contrast_T	2	0.0123782635182456	2859	0.9210526315789473	149.0	155.0	745.0	751.0	0.093455508708388
contrast_T	2	0.025835298421617556	2860	0.9578713968957872	235.0	216.0	684.0	665.0	0.093455508708388
contrast_T	2	0.01353974408874909	2861	0.9283018867924528	133.0	132.0	768.0	767.0	0.093455508708388
contrast_T	2	0.016237005562754935	2862	0.9541284403669725	167.0	160.0	740.0	733.0	0.093455508708388
contrast_T	2	0.02813453057454253	2863	0.9266666666666666	161.0	139.0	761.0	739.0	0.093455508708388
contrast_T	2	0.012088562790808562	2864	0.9012048192771084	196.0	219.0	681.0	704.0	0.093455508708388
contrast_T	2	0.030839725709372233	2865	0.922077922077922	166.0	142.0	758.0	734.0	0.093455508708388
contrast_T	2	0.012917026061789714	2866	0.9336609336609336	199.0	208.0	692.0	701.0	0.093455508708388
contrast_T	2	0.026884802507081442	2867	0.9528301886792453	222.0	202.0	698.0	678.0	0.093455508708388
contrast_T	2	0.026979893357679224	2868	0.9502487562189055	211.0	191.0	709.0	689.0	0.093455508708388
contrast_T	2	0.025689935398092865	2869	0.9219330855018587	145.0	124.0	776.0	755.0	0.093455508708388
contrast_T	2	0.011618266977250305	2870	0.8979591836734694	183.0	209.0	691.0	717.0	0.093455508708388
contrast_T	2	0.02308744475261286	2871	0.9616252821670429	230.0	213.0	687.0	670.0	0.093455508708388
contrast_T	2	0.01306859367317049	2872	0.9269662921348315	175.0	181.0	719.0	725.0	0.093455508708388
contrast_T	2	0.010130968274693836	2873	0.8571428571428571	170.0	215.0	685.0	730.0	0.093455508708388
contrast_T	2	0.006485402828154549	2874	0.7064676616915423	74.0	127.0	773.0	826.0	0.093455508708388
contrast_T	2	0.029722600272427468	2875	0.9385474860335196	190.0	168.0	732.0	710.0	0.093455508708388
contrast_T	2	0.013041300443392575	2876	0.9219858156028369	140.0	142.0	758.0	760.0	0.093455508708388
contrast_T	2	0.009804848917965488	2877	0.8666666666666667	109.0	131.0	769.0	791.0	0.093455508708388
contrast_T	2	0.018394947068151913	2878	0.9591280653950953	190.0	177.0	723.0	710.0	0.093455508708388
contrast_T	2	0.0156688563295457	2879	0.9493670886075949	161.0	155.0	745.0	739.0	0.093455508708388
contrast_T	2	0.006608028991869774	2880	0.6776859504132231	85.0	157.0	743.0	815.0	0.093455508708388
contrast_T	2	0.021327844236781326	2881	0.9467084639498433	167.0	152.0	748.0	733.0	0.093455508708388
contrast_T	2	0.03242817042262855	2882	0.9471153846153846	219.0	197.0	703.0	681.0	0.093455508708388
contrast_T	2	0.008585703129653609	2883	0.7845659163987139	127.0	184.0	716.0	773.0	0.093455508708388
contrast_T	2	0.02584852579653438	2884	0.9502487562189055	211.0	191.0	709.0	689.0	0.093455508708388
contrast_T	2	0.018344461926329162	2885	0.963302752293578	224.0	212.0	688.0	676.0	0.093455508708388
contrast_T	2	0.016829162858826102	2886	0.9635974304068522	238.0	229.0	671.0	662.0	0.093455508708388
contrast_T	2	0.018975119040365345	2887	0.9567723342939481	180.0	167.0	733.0	720.0	0.093455508708388
contrast_T	2	0.026272421051077396	2888	0.9509803921568627	214.0	194.0	706.0	686.0	0.093455508708388
contrast_T	2	0.03464242284298037	2889	0.9066666666666666	164.0	136.0	764.0	736.0	0.093455508708388
contrast_T	2	0.010491998062729591	2890	0.8695652173913043	125.0	151.0	749.0	775.0	0.093455508708388
contrast_T	2	0.030281207196704338	2891	0.9554140127388535	246.0	225.0	675.0	654.0	0.093455508708388
contrast_T	2	0.014631343637139489	2892	0.9424083769633508	190.0	192.0	708.0	710.0	0.093455508708388
contrast_T	2	0.02125625232630148	2893	0.9553805774278216	198.0	183.0	717.0	702.0	0.093455508708388
contrast_T	2	0.013151301157206426	2894	0.9317073170731708	201.0	209.0	691.0	699.0	0.093455508708388
contrast_T	2	0.010494880057843856	2895	0.8785714285714286	128.0	152.0	748.0	772.0	0.093455508708388
contrast_T	2	0.027393774846485974	2896	0.9241379310344827	156.0	134.0	766.0	744.0	0.093455508708388
contrast_T	2	0.010872970687875873	2897	0.8968253968253969	118.0	134.0	766.0	782.0	0.093455508708388
contrast_T	2	0.0163494566188756	2898	0.9416058394160584	141.0	133.0	767.0	759.0	0.093455508708388
contrast_T	2	0.01182502849421854	2899	0.8992248062015504	123.0	135.0	765.0	777.0	0.093455508708388
contrast_T	2	0.01627916348765775	2900	0.9535603715170279	165.0	158.0	742.0	735.0	0.093455508708388
contrast_T	2	0.01851774375197429	2901	0.9627791563275434	208.0	195.0	705.0	692.0	0.093455508708388
contrast_T	2	0.008129726340939933	2902	0.7854251012145749	102.0	145.0	755.0	798.0	0.093455508708388
contrast_T	2	0.020189018455785565	2903	0.9455782312925171	154.0	140.0	760.0	746.0	0.093455508708388
contrast_T	2	0.023703471238808803	2904	0.9552238805970149	210.0	192.0	708.0	690.0	0.093455508708388
contrast_T	2	0.013684148461500614	2905	0.936026936026936	149.0	148.0	752.0	751.0	0.093455508708388
contrast_T	2	0.023551777647381512	2906	0.9653767820773931	254.0	237.0	663.0	646.0	0.093455508708388
contrast_T	2	0.016118347452793644	2907	0.9565217391304348	220.0	217.0	683.0	680.0	0.093455508708388
contrast_T	2	0.014249413957053893	2908	0.9421841541755889	230.0	237.0	663.0	670.0	0.093455508708388
contrast_T	2	0.013542169649693122	2909	0.9330254041570438	212.0	221.0	679.0	688.0	0.093455508708388
contrast_T	2	0.008159702680134768	2910	0.7913043478260869	96.0	134.0	766.0	804.0	0.093455508708388
contrast_T	2	0.01647631357343019	2911	0.935361216730038	136.0	127.0	773.0	764.0	0.093455508708388
contrast_T	2	0.006277407016347706	2912	0.631578947368421	81.0	166.0	734.0	819.0	0.093455508708388
contrast_T	2	0.015664906627152062	2913	0.9416058394160584	141.0	133.0	767.0	759.0	0.093455508708388
contrast_T	2	0.020466253651855396	2914	0.9529411764705882	177.0	163.0	737.0	723.0	0.093455508708388
contrast_T	2	0.019664946889400958	2915	0.9407407407407408	142.0	128.0	772.0	758.0	0.093455508708388
contrast_T	2	0.01172329133475829	2916	0.8943089430894309	117.0	129.0	771.0	783.0	0.093455508708388
contrast_T	2	0.0115400812333414	2917	0.8953488372093024	160.0	184.0	716.0	740.0	0.093455508708388
contrast_T	2	0.01111972298333559	2918	0.8953771289537713	189.0	222.0	678.0	711.0	0.093455508708388
contrast_T	2	0.028345764929446873	2919	0.9551569506726457	233.0	213.0	687.0	667.0	0.093455508708388
contrast_T	2	0.024634603354103606	2920	0.9452449567723343	183.0	164.0	736.0	717.0	0.093455508708388
contrast_T	2	0.02281858731538964	2921	0.9663865546218487	246.0	230.0	670.0	654.0	0.093455508708388
contrast_T	2	0.01625113601312857	2922	0.9532163742690059	174.0	168.0	732.0	726.0	0.093455508708388
contrast_T	2	0.019978358828854785	2923	0.9448275862068966	152.0	138.0	762.0	748.0	0.093455508708388
contrast_T	2	0.009934901323407656	2924	0.8501362397820164	161.0	206.0	694.0	739.0	0.093455508708388
contrast_T	2	0.01535183102092819	2925	0.9429657794676806	135.0	128.0	772.0	765.0	0.093455508708388
contrast_T	2	0.010230048143206457	2926	0.8701923076923077	186.0	230.0	670.0	714.0	0.093455508708388
contrast_T	2	0.01601523973639618	2927	0.9424460431654677	143.0	135.0	765.0	757.0	0.093455508708388
contrast_T	2	0.010694589980779417	2928	0.8789237668161435	103.0	120.0	780.0	797.0	0.093455508708388
contrast_T	2	0.017152284853998685	2929	0.953168044077135	186.0	177.0	723.0	714.0	0.093455508708388
contrast_T	2	0.020357913243453058	2930	0.9666666666666667	246.0	234.0	666.0	654.0	0.093455508708388
contrast_T	2	0.012321202232933719	2931	0.912621359223301	197.0	215.0	685.0	703.0	0.093455508708388
contrast_T	2	0.010015911368394706	2932	0.8542713567839196	175.0	223.0	677.0	725.0	0.093455508708388
contrast_T	2	0.02472158386148317	2933	0.9563218390804598	227.0	208.0	692.0	673.0	0.093455508708388
contrast_T	2	0.018100736013167768	2934	0.9553072625698324	185.0	173.0	727.0	715.0	0.093455508708388
contrast_T	2	0.009288248710940963	2935	0.8048780487804879	137.0	191.0	709.0	763.0	0.093455508708388
contrast_T	2	0.011350879561189743	2936	0.896551724137931	174.0	203.0	697.0	726.0	0.093455508708388
contrast_T	2	0.019733373562505437	2937	0.957983193277311	185.0	172.0	728.0	715.0	0.093455508708388
contrast_T	2	0.021258517807514057	2938	0.9661016949152542	243.0	229.0	671.0	657.0	0.093455508708388
contrast_T	2	0.012008253334005214	2939	0.910377358490566	201.0	223.0	677.0	699.0	0.093455508708388
contrast_T	2	0.01817277100520024	2940	0.9682875264270613	243.0	230.0	670.0	657.0	0.093455508708388
contrast_T	2	0.008279130801895443	2941	0.7877237851662404	159.0	232.0	668.0	741.0	0.093455508708388
contrast_T	2	0.018065358975538442	2942	0.9610983981693364	224.0	213.0	687.0	676.0	0.093455508708388
contrast_T	2	0.028604270578519456	2943	0.9547511312217195	231.0	211.0	689.0	669.0	0.093455508708388
contrast_T	2	0.022959672258848873	2944	0.9357142857142857	149.0	131.0	769.0	751.0	0.093455508708388
contrast_T	2	0.008244071512426784	2945	0.7763496143958869	156.0	233.0	667.0	744.0	0.093455508708388
contrast_T	2	0.015103623636939748	2946	0.9411764705882353	138.0	134.0	766.0	762.0	0.093455508708388
contrast_T	2	0.00924782469193915	2947	0.8217821782178217	171.0	233.0	667.0	729.0	0.093455508708388
contrast_T	2	0.009319577993733775	2948	0.8326848249027238	112.0	145.0	755.0	788.0	0.093455508708388
contrast_T	2	0.012905110658784727	2949	0.9297052154195011	214.0	227.0	673.0	686.0	0.093455508708388
contrast_T	2	0.018404173493296087	2950	0.9667405764966741	232.0	219.0	681.0	668.0	0.093455508708388
contrast_T	2	0.014017124005664185	2951	0.9299363057324841	156.0	158.0	742.0	744.0	0.093455508708388
contrast_T	2	0.012731240425878785	2952	0.9264305177111717	179.0	188.0	712.0	721.0	0.093455508708388
contrast_T	2	0.020396431981025517	2953	0.9381818181818182	145.0	130.0	770.0	755.0	0.093455508708388
contrast_T	2	0.02118077361610715	2954	0.9453376205787781	163.0	148.0	752.0	737.0	0.093455508708388
contrast_T	2	0.018410803827803093	2955	0.9483870967741935	162.0	148.0	752.0	738.0	0.093455508708388
contrast_T	2	0.011715617639798222	2956	0.896	119.0	131.0	769.0	781.0	0.093455508708388
contrast_T	2	0.011472114473232426	2957	0.9024943310657596	205.0	236.0	664.0	695.0	0.093455508708388
contrast_T	2	0.008662537629623062	2958	0.797752808988764	147.0	209.0	691.0	753.0	0.093455508708388
contrast_T	2	0.022094926112757984	2959	0.9476923076923077	171.0	154.0	746.0	729.0	0.093455508708388
contrast_T	2	0.010292498567085247	2960	0.8571428571428571	116.0	143.0	757.0	784.0	0.093455508708388
contrast_T	2	0.02848785049057549	2961	0.9376854599406528	179.0	158.0	742.0	721.0	0.093455508708388
contrast_T	2	0.025725565481598697	2962	0.9401197604790419	177.0	157.0	743.0	723.0	0.093455508708388
contrast_T	2	0.011555539244392862	2963	0.8955223880597015	156.0	179.0	721.0	744.0	0.093455508708388
contrast_T	2	0.02430642145279653	2964	0.9516129032258065	195.0	177.0	723.0	705.0	0.093455508708388
contrast_T	2	0.029214670273655534	2965	0.945	211.0	189.0	711.0	689.0	0.093455508708388
contrast_T	2	0.02700613236915097	2966	0.9493975903614458	218.0	197.0	703.0	682.0	0.093455508708388
contrast_T	2	0.009495479396772562	2967	0.8451443569553806	166.0	215.0	685.0	734.0	0.093455508708388
contrast_T	2	0.027988367532622068	2968	0.9496402877697842	219.0	198.0	702.0	681.0	0.093455508708388
contrast_T	2	0.013506616344735232	2969	0.9245901639344263	151.0	154.0	746.0	749.0	0.093455508708388
contrast_T	2	0.029411105861139115	2970	0.9548387096774194	243.0	222.0	678.0	657.0	0.093455508708388
contrast_T	2	0.025935642323530923	2971	0.9519230769230769	218.0	198.0	702.0	682.0	0.093455508708388
contrast_T	2	0.010851805103845966	2972	0.8854489164086687	148.0	175.0	725.0	752.0	0.093455508708388
contrast_T	2	0.009129725336961488	2973	0.8111111111111111	151.0	209.0	691.0	749.0	0.093455508708388
contrast_T	2	0.031725985521307	2974	0.9029850746268657	147.0	121.0	779.0	753.0	0.093455508708388
contrast_T	2	0.026693454897029335	2975	0.957983193277311	248.0	228.0	672.0	652.0	0.093455508708388
contrast_T	2	0.021049240186273178	2976	0.9614512471655329	228.0	213.0	687.0	672.0	0.093455508708388
contrast_T	2	0.02243356451058416	2977	0.954177897574124	194.0	177.0	723.0	706.0	0.093455508708388
contrast_T	2	0.022734228625947782	2978	0.9497206703910615	188.0	170.0	730.0	712.0	0.093455508708388
contrast_T	2	0.02427454538485646	2979	0.9516129032258065	195.0	177.0	723.0	705.0	0.093455508708388
contrast_T	2	0.01819650855003738	2980	0.9652173913043478	236.0	224.0	676.0	664.0	0.093455508708388
contrast_T	2	0.031236455906201832	2981	0.9437652811735942	216.0	193.0	707.0	684.0	0.093455508708388
contrast_T	2	0.02103136217073027	2982	0.9419354838709677	163.0	147.0	753.0	737.0	0.093455508708388
contrast_T	2	0.0384515679556675	2983	0.9311740890688259	264.0	230.0	670.0	636.0	0.093455508708388
contrast_T	2	0.014761391697801824	2984	0.9415584415584416	155.0	153.0	747.0	745.0	0.093455508708388
contrast_T	2	0.02366704318857813	2985	0.9364548494983278	159.0	140.0	760.0	741.0	0.093455508708388
contrast_T	2	0.010129246549227894	2986	0.8728813559322034	108.0	128.0	772.0	792.0	0.093455508708388
contrast_T	2	0.02282083699075441	2987	0.9415584415584416	163.0	145.0	755.0	737.0	0.093455508708388
contrast_T	2	0.010876036481885924	2988	0.888235294117647	156.0	184.0	716.0	744.0	0.093455508708388
contrast_T	2	0.019084327049829566	2989	0.9540229885057471	181.0	167.0	733.0	719.0	0.093455508708388
contrast_T	2	0.011692989832944764	2990	0.8923076923076924	152.0	173.0	727.0	748.0	0.093455508708388
contrast_T	2	0.0180813168395181	2991	0.9649484536082474	248.0	237.0	663.0	652.0	0.093455508708388
contrast_T	2	0.025089238326158	2992	0.9408450704225352	188.0	167.0	733.0	712.0	0.093455508708388
contrast_T	2	0.02401626891935878	2993	0.9642105263157895	246.0	229.0	671.0	654.0	0.093455508708388
contrast_T	2	0.017355638770110694	2994	0.9546666666666667	192.0	183.0	717.0	708.0	0.093455508708388
contrast_T	2	0.016607526072845807	2995	0.9612068965517241	235.0	229.0	671.0	665.0	0.093455508708388
contrast_T	2	0.013706072320280784	2996	0.9302325581395349	150.0	151.0	749.0	750.0	0.093455508708388
contrast_T	2	0.016201883016794254	2997	0.9393939393939394	136.0	128.0	772.0	764.0	0.093455508708388
contrast_T	2	0.013318263664720073	2998	0.9339019189765458	229.0	240.0	660.0	671.0	0.093455508708388
contrast_T	2	0.01598554305504625	2999	0.950920245398773	166.0	160.0	740.0	734.0	0.093455508708388
contrast_T	2	0.01777092134729992	3000	0.9411764705882353	141.0	131.0	769.0	759.0	0.093455508708388
contrast_T	2	0.015608495955806899	3001	0.9587852494577006	232.0	229.0	671.0	668.0	0.093455508708388
contrast_T	2	0.04866729511790407	3002	0.9037328094302554	279.0	230.0	670.0	621.0	0.093455508708388
contrast_T	2	0.024936192470999544	3003	0.9404761904761905	178.0	158.0	742.0	722.0	0.093455508708388
contrast_T	2	0.014349036574412619	3004	0.9419354838709677	229.0	236.0	664.0	671.0	0.093455508708388
contrast_T	2	0.022259611056563062	3005	0.9407894736842105	161.0	143.0	757.0	739.0	0.093455508708388
contrast_T	2	0.016525412305164272	3006	0.9444444444444444	166.0	158.0	742.0	734.0	0.093455508708388
contrast_T	2	0.021582300259796634	3007	0.9470588235294117	178.0	162.0	738.0	722.0	0.093455508708388
contrast_T	2	0.023210381694450135	3008	0.9601769911504425	235.0	217.0	683.0	665.0	0.093455508708388
contrast_T	2	0.020984050705264042	3009	0.9626168224299065	221.0	207.0	693.0	679.0	0.093455508708388
contrast_T	2	0.006785709255071972	3010	0.6816720257234726	109.0	202.0	698.0	791.0	0.093455508708388
contrast_T	2	0.011993854808799713	3011	0.9078014184397163	136.0	146.0	754.0	764.0	0.093455508708388
contrast_T	2	0.01495164756984697	3012	0.9517819706498952	237.0	240.0	660.0	663.0	0.093455508708388
contrast_T	2	0.02366829622589811	3013	0.9277566539923955	141.0	122.0	778.0	759.0	0.093455508708388
contrast_T	2	0.017984454106386643	3014	0.9562982005141388	200.0	189.0	711.0	700.0	0.093455508708388
contrast_T	2	0.016059767076682645	3015	0.9582417582417583	229.0	226.0	674.0	671.0	0.093455508708388
contrast_T	2	0.015052513058924301	3016	0.9498680738786279	190.0	189.0	711.0	710.0	0.093455508708388
contrast_T	2	0.019673176034606665	3017	0.96	194.0	181.0	719.0	706.0	0.093455508708388
contrast_T	2	0.01029310011554298	3018	0.8717948717948718	107.0	127.0	773.0	793.0	0.093455508708388
contrast_T	2	0.02396997918027124	3019	0.9523809523809523	198.0	180.0	720.0	702.0	0.093455508708388
contrast_T	2	0.0166723947313693	3020	0.932806324110672	131.0	122.0	778.0	769.0	0.093455508708388
contrast_T	2	0.009652360019590453	3021	0.8359133126934984	140.0	183.0	717.0	760.0	0.093455508708388
contrast_T	2	0.01590369950519049	3022	0.9540229885057471	177.0	171.0	729.0	723.0	0.093455508708388
contrast_T	2	0.012413558201049137	3023	0.9248291571753986	212.0	227.0	673.0	688.0	0.093455508708388
contrast_T	2	0.022493471847738516	3024	0.9440993788819876	170.0	152.0	748.0	730.0	0.093455508708388
contrast_T	2	0.011146877936564237	3025	0.8979591836734694	115.0	130.0	770.0	785.0	0.093455508708388
contrast_T	2	0.01812525497577721	3026	0.9470404984423676	167.0	154.0	746.0	733.0	0.093455508708388
contrast_T	2	0.010310653662791656	3027	0.8755364806866953	107.0	126.0	774.0	793.0	0.093455508708388
contrast_T	2	0.013023072777677676	3028	0.9300411522633745	123.0	120.0	780.0	777.0	0.093455508708388
contrast_T	2	0.01128705300176737	3029	0.9	176.0	204.0	696.0	724.0	0.093455508708388
contrast_T	2	0.015629628378681967	3030	0.9546666666666667	190.0	185.0	715.0	710.0	0.093455508708388
contrast_T	2	0.013873040059454828	3031	0.926829268292683	124.0	122.0	778.0	776.0	0.093455508708388
contrast_T	2	0.020444696669041158	3032	0.9659574468085106	241.0	229.0	671.0	659.0	0.093455508708388
