type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.02671368014389975	1766	0.9297658862876255	160.0	139.0	761.0	740.0	0.09323704636169891
contrast_fixed	2	0.01439006312985913	1767	0.9418960244648318	164.0	163.0	737.0	736.0	0.09323704636169891
contrast_fixed	2	0.0211361897171196	1768	0.9574468085106383	195.0	181.0	719.0	705.0	0.09323704636169891
contrast_fixed	2	0.026228684167093935	1769	0.9587852494577006	240.0	221.0	679.0	660.0	0.09323704636169891
contrast_fixed	2	0.014405350336260165	1770	0.9298892988929889	136.0	135.0	765.0	764.0	0.09323704636169891
contrast_fixed	2	0.022402085600819265	1771	0.946031746031746	166.0	149.0	751.0	734.0	0.09323704636169891
contrast_fixed	2	0.021799672092455123	1772	0.9683257918552036	228.0	214.0	686.0	672.0	0.09323704636169891
contrast_fixed	2	0.010038399908652094	1773	0.8816326530612245	113.0	132.0	768.0	787.0	0.09323704636169891
contrast_fixed	2	0.009121614012247639	1774	0.8057553956834532	117.0	161.0	739.0	783.0	0.09323704636169891
contrast_fixed	2	0.02520617745293528	1775	0.9617021276595744	244.0	226.0	674.0	656.0	0.09323704636169891
contrast_fixed	2	0.029010401128645173	1776	0.96	260.0	240.0	660.0	640.0	0.09323704636169891
contrast_fixed	2	0.03230318542894306	1777	0.9448441247002398	220.0	197.0	703.0	680.0	0.09323704636169891
contrast_fixed	2	0.016443698121732145	1778	0.9597989949748744	202.0	196.0	704.0	698.0	0.09323704636169891
contrast_fixed	2	0.01564573030857591	1779	0.9544235924932976	188.0	185.0	715.0	712.0	0.09323704636169891
contrast_fixed	2	0.016603492150410303	1780	0.9506172839506173	166.0	158.0	742.0	734.0	0.09323704636169891
contrast_fixed	2	0.021911015838753614	1781	0.9636803874092009	214.0	199.0	701.0	686.0	0.09323704636169891
contrast_fixed	2	0.02377113641864621	1782	0.9411764705882353	162.0	144.0	756.0	738.0	0.09323704636169891
contrast_fixed	2	0.026613347449956856	1783	0.9324324324324325	158.0	138.0	762.0	742.0	0.09323704636169891
contrast_fixed	2	0.012137464566169008	1784	0.9263803680981595	156.0	170.0	730.0	744.0	0.09323704636169891
contrast_fixed	2	0.01149386742510228	1785	0.9023569023569024	139.0	158.0	742.0	761.0	0.09323704636169891
contrast_fixed	2	0.015344571130924464	1786	0.9501661129568106	153.0	148.0	752.0	747.0	0.09323704636169891
contrast_fixed	2	0.008147242795956154	1787	0.7966804979253111	99.0	142.0	758.0	801.0	0.09323704636169891
contrast_fixed	2	0.019733899379017233	1788	0.964200477326969	216.0	203.0	697.0	684.0	0.09323704636169891
contrast_fixed	2	0.02462096637782681	1789	0.9563106796116505	215.0	197.0	703.0	685.0	0.09323704636169891
contrast_fixed	2	0.026413949696681174	1790	0.9582417582417583	237.0	218.0	682.0	663.0	0.09323704636169891
contrast_fixed	2	0.021379084307071708	1791	0.9520958083832335	174.0	160.0	740.0	726.0	0.09323704636169891
contrast_fixed	2	0.040773235998310675	1792	0.900523560209424	210.0	172.0	728.0	690.0	0.09323704636169891
contrast_fixed	2	0.02947197947293896	1793	0.9424657534246575	193.0	172.0	728.0	707.0	0.09323704636169891
contrast_fixed	2	0.013180647943705427	1794	0.9281437125748503	164.0	170.0	730.0	736.0	0.09323704636169891
contrast_fixed	2	0.020386000327907695	1795	0.9398496240601504	140.0	126.0	774.0	760.0	0.09323704636169891
contrast_fixed	2	0.016820926510544135	1796	0.957983193277311	182.0	175.0	725.0	718.0	0.09323704636169891
contrast_fixed	2	0.02109864758617167	1797	0.9555555555555556	187.0	173.0	727.0	713.0	0.09323704636169891
contrast_fixed	2	0.017700485290408557	1798	0.959349593495935	191.0	178.0	722.0	709.0	0.09323704636169891
contrast_fixed	2	0.016035891701747285	1799	0.9603960396039604	204.0	200.0	700.0	696.0	0.09323704636169891
contrast_fixed	2	0.01983487547328739	1800	0.9572649572649573	182.0	169.0	731.0	718.0	0.09323704636169891
contrast_fixed	2	0.018612355338782225	1801	0.9501661129568106	157.0	144.0	756.0	743.0	0.09323704636169891
contrast_fixed	2	0.023920379856240834	1802	0.9461077844311377	176.0	158.0	742.0	724.0	0.09323704636169891
contrast_fixed	2	0.01492597550025014	1803	0.9548022598870056	179.0	175.0	725.0	721.0	0.09323704636169891
contrast_fixed	2	0.021965855039018056	1804	0.9647577092511013	235.0	219.0	681.0	665.0	0.09323704636169891
contrast_fixed	2	0.010209430806629371	1805	0.8580246913580247	144.0	180.0	720.0	756.0	0.09323704636169891
contrast_fixed	2	0.019911388480716434	1806	0.9668874172185431	233.0	220.0	680.0	667.0	0.09323704636169891
contrast_fixed	2	0.015986357705825	1807	0.96	202.0	198.0	702.0	698.0	0.09323704636169891
contrast_fixed	2	0.010040208531026312	1808	0.8601583113456465	168.0	211.0	689.0	732.0	0.09323704636169891
contrast_fixed	2	0.025107210727385688	1809	0.9479768786127167	182.0	164.0	736.0	718.0	0.09323704636169891
contrast_fixed	2	0.014006273403297015	1810	0.9437229437229437	228.0	234.0	666.0	672.0	0.09323704636169891
contrast_fixed	2	0.02199246595111122	1811	0.9666666666666667	248.0	232.0	668.0	652.0	0.09323704636169891
contrast_fixed	2	0.017888081375740512	1812	0.9688888888888889	231.0	219.0	681.0	669.0	0.09323704636169891
contrast_fixed	2	0.028295865742591117	1813	0.930379746835443	169.0	147.0	753.0	731.0	0.09323704636169891
contrast_fixed	2	0.014413819404962173	1814	0.9405099150141643	176.0	177.0	723.0	724.0	0.09323704636169891
contrast_fixed	2	0.02618904028727282	1815	0.9300699300699301	153.0	133.0	767.0	747.0	0.09323704636169891
contrast_fixed	2	0.020593917510689296	1816	0.9389312977099237	138.0	124.0	776.0	762.0	0.09323704636169891
contrast_fixed	2	0.01517809554595853	1817	0.9587628865979382	196.0	192.0	708.0	704.0	0.09323704636169891
contrast_fixed	2	0.022853844407655224	1818	0.966804979253112	249.0	233.0	667.0	651.0	0.09323704636169891
contrast_fixed	2	0.017064631541960293	1819	0.9661016949152542	239.0	233.0	667.0	661.0	0.09323704636169891
contrast_fixed	2	0.010499302947026185	1820	0.8816705336426914	195.0	236.0	664.0	705.0	0.09323704636169891
contrast_fixed	2	0.010554052055944193	1821	0.8840970350404312	169.0	202.0	698.0	731.0	0.09323704636169891
contrast_fixed	2	0.0146115664542118	1822	0.9513274336283186	225.0	227.0	673.0	675.0	0.09323704636169891
contrast_fixed	2	0.00929257920327184	1823	0.868421052631579	104.0	124.0	776.0	796.0	0.09323704636169891
contrast_fixed	2	0.012793291314172115	1824	0.9355742296918768	174.0	183.0	717.0	726.0	0.09323704636169891
contrast_fixed	2	0.017766135072698534	1825	0.9446494464944649	142.0	129.0	771.0	758.0	0.09323704636169891
contrast_fixed	2	0.017557136154032652	1826	0.9634703196347032	223.0	215.0	685.0	677.0	0.09323704636169891
contrast_fixed	2	0.012318882607455834	1827	0.9322033898305084	116.0	120.0	780.0	784.0	0.09323704636169891
contrast_fixed	2	0.019909549481789003	1828	0.9440559440559441	150.0	136.0	764.0	750.0	0.09323704636169891
contrast_fixed	2	0.012408951211565532	1829	0.9333333333333333	160.0	170.0	730.0	740.0	0.09323704636169891
contrast_fixed	2	0.012631516533242678	1830	0.9290953545232273	197.0	212.0	688.0	703.0	0.09323704636169891
contrast_fixed	2	0.019623123527597507	1831	0.961439588688946	201.0	188.0	712.0	699.0	0.09323704636169891
contrast_fixed	2	0.010707533245765089	1832	0.8951406649616368	180.0	211.0	689.0	720.0	0.09323704636169891
contrast_fixed	2	0.01585161583632411	1833	0.9570200573065902	177.0	172.0	728.0	723.0	0.09323704636169891
contrast_fixed	2	0.022160105915427605	1834	0.9558011049723757	189.0	173.0	727.0	711.0	0.09323704636169891
contrast_fixed	2	0.019738881662548207	1835	0.965675057208238	225.0	212.0	688.0	675.0	0.09323704636169891
contrast_fixed	2	0.011935646292155032	1836	0.9195402298850575	205.0	230.0	670.0	695.0	0.09323704636169891
contrast_fixed	2	0.014842884161333609	1837	0.9372937293729373	152.0	151.0	749.0	748.0	0.09323704636169891
contrast_fixed	2	0.011849892360283977	1838	0.920863309352518	133.0	145.0	755.0	767.0	0.09323704636169891
contrast_fixed	2	0.015384769801916642	1839	0.9469964664310954	144.0	139.0	761.0	756.0	0.09323704636169891
contrast_fixed	2	0.00856528780854474	1840	0.8	138.0	197.0	703.0	762.0	0.09323704636169891
contrast_fixed	2	0.016037335454588516	1841	0.9607843137254902	206.0	202.0	698.0	694.0	0.09323704636169891
contrast_fixed	2	0.013013450227949341	1842	0.9241379310344827	143.0	147.0	753.0	757.0	0.09323704636169891
contrast_fixed	2	0.02580768215713671	1843	0.937888198757764	171.0	151.0	749.0	729.0	0.09323704636169891
contrast_fixed	2	0.010556081439089059	1844	0.8863636363636364	122.0	142.0	758.0	778.0	0.09323704636169891
contrast_fixed	2	0.0239397522006266	1845	0.9614512471655329	229.0	212.0	688.0	671.0	0.09323704636169891
contrast_fixed	2	0.010580605238723529	1846	0.8916666666666667	112.0	128.0	772.0	788.0	0.09323704636169891
contrast_fixed	2	0.02202091757363587	1847	0.9534883720930233	180.0	164.0	736.0	720.0	0.09323704636169891
contrast_fixed	2	0.0105358368780024	1848	0.8753993610223643	142.0	171.0	729.0	758.0	0.09323704636169891
contrast_fixed	2	0.0329500847631396	1849	0.9502262443438914	232.0	210.0	690.0	668.0	0.09323704636169891
contrast_fixed	2	0.03687405856620856	1850	0.9211195928753181	212.0	181.0	719.0	688.0	0.09323704636169891
contrast_fixed	2	0.025080882126248014	1851	0.9642105263157895	246.0	229.0	671.0	654.0	0.09323704636169891
contrast_fixed	2	0.021958686931286633	1852	0.9601990049751243	209.0	193.0	707.0	691.0	0.09323704636169891
contrast_fixed	2	0.00913853924742086	1853	0.8140350877192982	121.0	164.0	736.0	779.0	0.09323704636169891
contrast_fixed	2	0.027585522296868625	1854	0.9299363057324841	168.0	146.0	754.0	732.0	0.09323704636169891
contrast_fixed	2	0.010227557590895497	1855	0.8723897911832946	193.0	238.0	662.0	707.0	0.09323704636169891
contrast_fixed	2	0.016757793143432297	1856	0.9483870967741935	159.0	151.0	749.0	741.0	0.09323704636169891
contrast_fixed	2	0.019808378883356893	1857	0.9498327759197325	156.0	143.0	757.0	744.0	0.09323704636169891
contrast_fixed	2	0.02298369327366577	1858	0.9588377723970944	215.0	198.0	702.0	685.0	0.09323704636169891
contrast_fixed	2	0.00835044510010922	1859	0.8016528925619835	101.0	141.0	759.0	799.0	0.09323704636169891
contrast_fixed	2	0.025946565999796427	1860	0.9526184538653366	210.0	191.0	709.0	690.0	0.09323704636169891
contrast_fixed	2	0.015359834240698603	1861	0.9626168224299065	216.0	212.0	688.0	684.0	0.09323704636169891
contrast_fixed	2	0.009105891160548274	1862	0.8157894736842105	160.0	220.0	680.0	740.0	0.09323704636169891
contrast_fixed	2	0.029258346401067743	1863	0.9505882352941176	223.0	202.0	698.0	677.0	0.09323704636169891
contrast_fixed	2	0.008409617471153034	1864	0.782608695652174	121.0	178.0	722.0	779.0	0.09323704636169891
contrast_fixed	2	0.01656196760508094	1865	0.9459459459459459	152.0	144.0	756.0	748.0	0.09323704636169891
contrast_fixed	2	0.023360540010578582	1866	0.9318181818181818	141.0	123.0	777.0	759.0	0.09323704636169891
contrast_fixed	2	0.013810715124918759	1867	0.9321533923303835	168.0	171.0	729.0	732.0	0.09323704636169891
contrast_fixed	2	0.009517434712605985	1868	0.8495145631067961	180.0	232.0	668.0	720.0	0.09323704636169891
contrast_fixed	2	0.01718728328467734	1869	0.9665271966527197	242.0	236.0	664.0	658.0	0.09323704636169891
contrast_fixed	2	0.01830875202010473	1870	0.9541284403669725	170.0	157.0	743.0	730.0	0.09323704636169891
contrast_fixed	2	0.02365482698402344	1871	0.9676113360323887	255.0	239.0	661.0	645.0	0.09323704636169891
contrast_fixed	2	0.025643514972314336	1872	0.9567198177676538	229.0	210.0	690.0	671.0	0.09323704636169891
contrast_fixed	2	0.032954448057578425	1873	0.9539748953974896	250.0	228.0	672.0	650.0	0.09323704636169891
contrast_fixed	2	0.021885584266138035	1874	0.9529411764705882	178.0	162.0	738.0	722.0	0.09323704636169891
contrast_fixed	2	0.009407867358365435	1875	0.8439306358381503	151.0	195.0	705.0	749.0	0.09323704636169891
contrast_fixed	2	0.023218039541940513	1876	0.9333333333333333	144.0	126.0	774.0	756.0	0.09323704636169891
contrast_fixed	2	0.005264703743971641	1877	0.5208333333333334	76.0	212.0	688.0	824.0	0.09323704636169891
contrast_fixed	2	0.019367652564492768	1878	0.9669421487603306	248.0	236.0	664.0	652.0	0.09323704636169891
contrast_fixed	2	0.017463212156927824	1879	0.9606299212598425	195.0	186.0	714.0	705.0	0.09323704636169891
contrast_fixed	2	0.010787006129055497	1880	0.8973747016706444	193.0	226.0	674.0	707.0	0.09323704636169891
contrast_fixed	2	0.015736838687838067	1881	0.9432624113475178	143.0	139.0	761.0	757.0	0.09323704636169891
contrast_fixed	2	0.019180462700903476	1882	0.9606299212598425	197.0	184.0	716.0	703.0	0.09323704636169891
contrast_fixed	2	0.017081321132613868	1883	0.9624413145539906	216.0	210.0	690.0	684.0	0.09323704636169891
contrast_fixed	2	0.00952398097579687	1884	0.8619246861924686	108.0	131.0	769.0	792.0	0.09323704636169891
contrast_fixed	2	0.02260102405468095	1885	0.9518413597733711	185.0	168.0	732.0	715.0	0.09323704636169891
contrast_fixed	2	0.012483377744011762	1886	0.932806324110672	125.0	128.0	772.0	775.0	0.09323704636169891
contrast_fixed	2	0.038527432345995365	1887	0.8859934853420195	171.0	136.0	764.0	729.0	0.09323704636169891
contrast_fixed	2	0.015331826076142906	1888	0.9457364341085271	132.0	126.0	774.0	768.0	0.09323704636169891
contrast_fixed	2	0.010260234427986467	1889	0.8670212765957447	168.0	208.0	692.0	732.0	0.09323704636169891
contrast_fixed	2	0.018308499024528576	1890	0.9659863945578231	226.0	215.0	685.0	674.0	0.09323704636169891
contrast_fixed	2	0.021274313583523705	1891	0.9607843137254902	211.0	197.0	703.0	689.0	0.09323704636169891
contrast_fixed	2	0.014484231913505277	1892	0.9501084598698482	229.0	232.0	668.0	671.0	0.09323704636169891
contrast_fixed	2	0.02347542406959469	1893	0.961352657004831	215.0	199.0	701.0	685.0	0.09323704636169891
contrast_fixed	2	0.017266212456026175	1894	0.9480968858131488	149.0	140.0	760.0	751.0	0.09323704636169891
contrast_fixed	2	0.014020613189162947	1895	0.9315960912052117	153.0	154.0	746.0	747.0	0.09323704636169891
contrast_fixed	2	0.015743563841240656	1896	0.9610983981693364	220.0	217.0	683.0	680.0	0.09323704636169891
contrast_fixed	2	0.010426030697040333	1897	0.882494004796163	189.0	228.0	672.0	711.0	0.09323704636169891
contrast_fixed	2	0.01759516709681464	1898	0.967741935483871	237.0	228.0	672.0	663.0	0.09323704636169891
contrast_fixed	2	0.015282837982767791	1899	0.9507042253521126	145.0	139.0	761.0	755.0	0.09323704636169891
contrast_fixed	2	0.010466175706683584	1900	0.8759124087591241	185.0	226.0	674.0	715.0	0.09323704636169891
contrast_fixed	2	0.01584645546936298	1901	0.9570200573065902	177.0	172.0	728.0	723.0	0.09323704636169891
contrast_fixed	2	0.021611926032948373	1902	0.9577464788732394	185.0	170.0	730.0	715.0	0.09323704636169891
contrast_fixed	2	0.07039462048987434	1903	0.7540983606557377	228.0	138.0	762.0	672.0	0.09323704636169891
contrast_fixed	2	0.01869296183440995	1904	0.9694501018329938	251.0	240.0	660.0	649.0	0.09323704636169891
contrast_fixed	2	0.016749641887009302	1905	0.9650655021834061	232.0	226.0	674.0	668.0	0.09323704636169891
contrast_fixed	2	0.01972819482852461	1906	0.9520958083832335	174.0	160.0	740.0	726.0	0.09323704636169891
contrast_fixed	2	0.016410194674032836	1907	0.9375	132.0	124.0	776.0	768.0	0.09323704636169891
contrast_fixed	2	0.021485095040199777	1908	0.965675057208238	226.0	211.0	689.0	674.0	0.09323704636169891
contrast_fixed	2	0.028635380449034294	1909	0.9401709401709402	186.0	165.0	735.0	714.0	0.09323704636169891
contrast_fixed	2	0.012661264527002829	1910	0.9263803680981595	158.0	168.0	732.0	742.0	0.09323704636169891
contrast_fixed	2	0.01980901635035868	1911	0.9532710280373832	167.0	154.0	746.0	733.0	0.09323704636169891
contrast_fixed	2	0.017834394226307324	1912	0.9686847599164927	245.0	234.0	666.0	655.0	0.09323704636169891
contrast_fixed	2	0.02124230566633844	1913	0.9680170575692963	241.0	228.0	672.0	659.0	0.09323704636169891
contrast_fixed	2	0.023924047795321608	1914	0.9565217391304348	204.0	187.0	713.0	696.0	0.09323704636169891
contrast_fixed	2	0.015693312881186326	1915	0.9642857142857143	226.0	222.0	678.0	674.0	0.09323704636169891
contrast_fixed	2	0.016679568891523423	1916	0.9567723342939481	177.0	170.0	730.0	723.0	0.09323704636169891
contrast_fixed	2	0.004947538434225626	1917	0.5301204819277109	45.0	121.0	779.0	855.0	0.09323704636169891
contrast_fixed	2	0.015870706042338457	1918	0.9626373626373627	229.0	226.0	674.0	671.0	0.09323704636169891
contrast_fixed	2	0.023993829157179347	1919	0.9425981873111783	175.0	156.0	744.0	725.0	0.09323704636169891
contrast_fixed	2	0.040303561350375244	1920	0.8828828828828829	186.0	147.0	753.0	714.0	0.09323704636169891
contrast_fixed	2	0.01832396290473563	1921	0.9425287356321839	137.0	124.0	776.0	763.0	0.09323704636169891
contrast_fixed	2	0.02079204784971536	1922	0.967032967032967	234.0	221.0	679.0	666.0	0.09323704636169891
contrast_fixed	2	0.013258674262160956	1923	0.9353448275862069	226.0	238.0	662.0	674.0	0.09323704636169891
contrast_fixed	2	0.023492048086954223	1924	0.9431438127090301	158.0	141.0	759.0	742.0	0.09323704636169891
contrast_fixed	2	0.01798443243245015	1925	0.9688149688149689	246.0	235.0	665.0	654.0	0.09323704636169891
contrast_fixed	2	0.021517682756934116	1926	0.9517684887459807	163.0	148.0	752.0	737.0	0.09323704636169891
contrast_fixed	2	0.01196428319803528	1927	0.9083969465648855	124.0	138.0	762.0	776.0	0.09323704636169891
contrast_fixed	2	0.022525915546467448	1928	0.9674620390455532	238.0	223.0	677.0	662.0	0.09323704636169891
contrast_fixed	2	0.022724480543817194	1929	0.9653679653679653	239.0	223.0	677.0	661.0	0.09323704636169891
contrast_fixed	2	0.014875741345304184	1930	0.9425287356321839	133.0	128.0	772.0	767.0	0.09323704636169891
contrast_fixed	2	0.018632198324539658	1931	0.9655172413793104	209.0	197.0	703.0	691.0	0.09323704636169891
contrast_fixed	2	0.016930801413552878	1932	0.9586776859504132	185.0	178.0	722.0	715.0	0.09323704636169891
contrast_fixed	2	0.021161435700938706	1933	0.963855421686747	214.0	201.0	699.0	686.0	0.09323704636169891
contrast_fixed	2	0.03292214467138653	1934	0.9411764705882353	207.0	184.0	716.0	693.0	0.09323704636169891
contrast_fixed	2	0.01433445495175914	1935	0.9441624365482234	196.0	198.0	702.0	704.0	0.09323704636169891
contrast_fixed	2	0.01303681270543273	1936	0.9306122448979591	123.0	122.0	778.0	777.0	0.09323704636169891
contrast_fixed	2	0.014055937999515674	1937	0.9340369393139841	187.0	192.0	708.0	713.0	0.09323704636169891
contrast_fixed	2	0.0218038217159218	1938	0.9432624113475178	149.0	133.0	767.0	751.0	0.09323704636169891
contrast_fixed	2	0.011930099633717299	1939	0.9217002237136466	211.0	236.0	664.0	689.0	0.09323704636169891
contrast_fixed	2	0.018676907279897764	1940	0.9492753623188406	144.0	132.0	768.0	756.0	0.09323704636169891
contrast_fixed	2	0.021143417791192384	1941	0.9695740365111561	253.0	240.0	660.0	647.0	0.09323704636169891
contrast_fixed	2	0.01742433528304592	1942	0.9670781893004116	247.0	239.0	661.0	653.0	0.09323704636169891
contrast_fixed	2	0.020038408578319084	1943	0.9640287769784173	215.0	202.0	698.0	685.0	0.09323704636169891
